time_utc,WS10M,WD10M
2023-01-28 17:00:00,6.09,18.8
2023-01-28 18:00:00,6.27,21.2
2023-01-28 19:00:00,6.11,23.8
2023-01-28 20:00:00,6.09,26.9
2023-01-28 21:00:00,5.99,31.3
2023-01-28 22:00:00,5.85,35.4
2023-01-28 23:00:00,5.81,38.7
2023-01-29 00:00:00,5.76,42.3
2023-01-29 01:00:00,5.68,45.8
2023-01-29 02:00:00,5.46,47.6
2023-01-29 03:00:00,5.22,47.0
2023-01-29 04:00:00,5.06,44.8
2023-01-29 05:00:00,4.97,43.7
2023-01-29 06:00:00,4.94,43.4
2023-01-29 07:00:00,5.02,44.0
2023-01-29 08:00:00,5.17,44.9
2023-01-29 09:00:00,5.77,46.3
2023-01-29 10:00:00,5.63,48.1
2023-01-29 11:00:00,5.29,48.7
2023-01-29 12:00:00,4.85,46.3
2023-01-29 13:00:00,4.49,41.2
2023-01-29 14:00:00,4.33,34.9
2023-01-29 15:00:00,4.27,32.6
2023-01-29 16:00:00,3.64,36.2
2023-01-29 17:00:00,3.57,43.3
2023-01-29 18:00:00,3.57,50.6
2023-01-29 19:00:00,3.31,56.1
2023-01-29 20:00:00,2.95,58.0
2023-01-29 21:00:00,2.57,60.4
2023-01-29 22:00:00,2.07,69.0
2023-01-29 23:00:00,1.58,81.6
2023-01-30 00:00:00,1.24,88.6
2023-01-30 01:00:00,1.04,87.8
2023-01-30 02:00:00,0.91,96.3
2023-01-30 03:00:00,0.86,107.0
2023-01-30 04:00:00,0.82,99.8
2023-01-30 05:00:00,0.86,80.6
2023-01-30 06:00:00,1.03,62.9
2023-01-30 07:00:00,1.2,57.2
2023-01-30 08:00:00,1.2,61.7
2023-01-30 09:00:00,1.26,61.6
2023-01-30 10:00:00,1.15,52.4
2023-01-30 11:00:00,1.14,39.3
2023-01-30 12:00:00,1.4,29.1
2023-01-30 13:00:00,1.72,30.7
2023-01-30 14:00:00,1.87,39.8
2023-01-30 15:00:00,1.88,53.4
2023-01-30 16:00:00,1.59,65.9
2023-01-30 17:00:00,1.46,73.7
2023-01-30 18:00:00,1.33,73.3
2023-01-30 19:00:00,1.31,64.6
2023-01-30 20:00:00,1.39,57.9
2023-01-30 21:00:00,1.37,64.0
2023-01-30 22:00:00,1.22,82.0
2023-01-30 23:00:00,1.13,102.8
2023-01-31 00:00:00,1.09,118.4
2023-01-31 01:00:00,1.13,126.4
2023-01-31 02:00:00,1.24,134.0
2023-01-31 03:00:00,1.29,145.1
2023-01-31 04:00:00,1.29,155.8
2023-01-31 05:00:00,1.28,163.3
2023-01-31 06:00:00,1.17,169.2
2023-01-31 07:00:00,0.88,176.1
2023-01-31 08:00:00,0.46,180.0
2023-01-31 09:00:00,0.11,131.2
2023-01-31 10:00:00,0.34,3.4
2023-01-31 11:00:00,0.76,357.0
2023-01-31 12:00:00,1.26,352.3
2023-01-31 13:00:00,1.82,350.8
2023-01-31 14:00:00,2.25,349.0
2023-01-31 15:00:00,2.49,345.8
2023-01-31 16:00:00,2.28,339.7
2023-01-31 17:00:00,2.27,334.1
2023-01-31 18:00:00,2.23,327.1
2023-01-31 19:00:00,2.2,318.3
2023-01-31 20:00:00,2.2,309.8
2023-01-31 21:00:00,2.19,305.1
2023-01-31 22:00:00,2.17,304.3
2023-01-31 23:00:00,2.12,303.5
2023-02-01 00:00:00,2.04,304.0
2023-02-01 01:00:00,1.88,309.4
2023-02-01 02:00:00,1.77,319.1
2023-02-01 03:00:00,1.73,336.1
2023-02-01 04:00:00,1.88,1.2
2023-02-01 05:00:00,2.16,21.2
2023-02-01 06:00:00,2.46,35.9
2023-02-01 07:00:00,2.64,46.4
2023-02-01 08:00:00,2.68,53.6
2023-02-01 09:00:00,3.21,59.3
2023-02-01 10:00:00,3.59,64.2
2023-02-01 11:00:00,3.76,67.8
2023-02-01 12:00:00,3.88,67.6
2023-02-01 13:00:00,4.08,65.4
2023-02-01 14:00:00,4.36,63.9
2023-02-01 15:00:00,4.59,65.1
2023-02-01 16:00:00,4.23,69.9
2023-02-01 17:00:00,4.22,76.7
2023-02-01 18:00:00,4.42,84.0
2023-02-01 19:00:00,4.54,90.1
2023-02-01 20:00:00,4.65,93.8
2023-02-01 21:00:00,4.72,95.7
2023-02-01 22:00:00,4.71,97.8
2023-02-01 23:00:00,4.61,99.9
2023-02-02 00:00:00,4.57,101.2
2023-02-02 01:00:00,4.62,102.5
2023-02-02 02:00:00,4.67,102.8
2023-02-02 03:00:00,4.63,102.2
2023-02-02 04:00:00,4.6,101.2
2023-02-02 05:00:00,4.62,99.7
2023-02-02 06:00:00,4.71,99.7
2023-02-02 07:00:00,4.77,102.3
2023-02-02 08:00:00,4.72,106.7
2023-02-02 09:00:00,5.46,111.6
2023-02-02 10:00:00,5.37,112.6
2023-02-02 11:00:00,5.12,108.9
2023-02-02 12:00:00,4.93,100.6
2023-02-02 13:00:00,5.1,92.2
2023-02-02 14:00:00,5.47,89.2
2023-02-02 15:00:00,5.72,90.6
2023-02-02 16:00:00,5.26,93.1
2023-02-02 17:00:00,4.96,97.3
2023-02-02 18:00:00,4.95,103.2
2023-02-02 19:00:00,4.84,108.9
2023-02-02 20:00:00,4.68,113.4
2023-02-02 21:00:00,4.54,117.0
2023-02-02 22:00:00,4.54,120.0
2023-02-02 23:00:00,4.59,122.4
2023-02-03 00:00:00,4.64,123.8
2023-02-03 01:00:00,4.73,123.8
2023-02-03 02:00:00,4.83,123.5
2023-02-03 03:00:00,4.9,123.8
2023-02-03 04:00:00,4.94,124.7
2023-02-03 05:00:00,5.0,127.3
2023-02-03 06:00:00,5.01,130.1
2023-02-03 07:00:00,4.93,131.9
2023-02-03 08:00:00,4.81,130.8
2023-02-03 09:00:00,5.39,128.1
2023-02-03 10:00:00,5.59,119.1
2023-02-03 11:00:00,5.79,109.8
2023-02-03 12:00:00,5.92,101.7
2023-02-03 13:00:00,5.91,95.8
2023-02-03 14:00:00,5.84,92.0
2023-02-03 15:00:00,5.82,89.5
2023-02-03 16:00:00,5.22,86.7
2023-02-03 17:00:00,5.19,86.6
2023-02-03 18:00:00,5.12,89.2
2023-02-03 19:00:00,4.89,93.8
2023-02-03 20:00:00,4.6,99.4
2023-02-03 21:00:00,4.29,106.0
2023-02-03 22:00:00,3.94,114.1
2023-02-03 23:00:00,3.64,121.4
2023-02-04 00:00:00,3.44,125.5
2023-02-04 01:00:00,3.38,125.6
2023-02-04 02:00:00,3.39,124.1
2023-02-04 03:00:00,3.42,120.0
2023-02-04 04:00:00,3.6,111.5
2023-02-04 05:00:00,3.99,103.5
2023-02-04 06:00:00,4.41,100.9
2023-02-04 07:00:00,4.6,103.2
2023-02-04 08:00:00,4.47,107.9
2023-02-04 09:00:00,4.87,112.3
2023-02-04 10:00:00,4.59,111.5
2023-02-04 11:00:00,4.21,104.0
2023-02-04 12:00:00,3.91,90.9
2023-02-04 13:00:00,3.92,77.8
2023-02-04 14:00:00,4.05,69.2
2023-02-04 15:00:00,4.12,64.6
2023-02-04 16:00:00,3.93,61.2
2023-02-04 17:00:00,3.44,59.4
2023-02-04 18:00:00,3.43,58.3
2023-02-04 19:00:00,3.5,55.1
2023-02-04 20:00:00,3.61,49.2
2023-02-04 21:00:00,3.75,44.4
2023-02-04 22:00:00,3.84,42.8
2023-02-04 23:00:00,3.92,41.9
2023-02-05 00:00:00,3.99,41.6
2023-02-05 01:00:00,4.04,44.4
2023-02-05 02:00:00,4.07,49.6
2023-02-05 03:00:00,4.13,52.1
2023-02-05 04:00:00,4.27,51.8
2023-02-05 05:00:00,4.45,52.0
2023-02-05 06:00:00,4.66,52.6
2023-02-05 07:00:00,4.89,53.2
2023-02-05 08:00:00,5.17,56.8
2023-02-05 09:00:00,6.07,61.8
2023-02-05 10:00:00,6.58,66.7
2023-02-05 11:00:00,6.67,72.0
2023-02-05 12:00:00,6.41,75.0
2023-02-05 13:00:00,6.08,74.6
2023-02-05 14:00:00,6.12,69.1
2023-02-05 15:00:00,6.34,65.4
2023-02-05 16:00:00,5.73,67.1
2023-02-05 17:00:00,5.71,66.1
2023-02-05 18:00:00,5.84,70.6
2023-02-05 19:00:00,5.29,80.2
2023-02-05 20:00:00,5.03,83.7
2023-02-05 21:00:00,4.97,83.5
2023-02-05 22:00:00,5.35,78.8
2023-02-05 23:00:00,5.89,77.8
2023-02-06 00:00:00,6.07,78.7
2023-02-06 01:00:00,6.19,79.3
2023-02-06 02:00:00,5.83,79.0
2023-02-06 03:00:00,5.61,75.7
2023-02-06 04:00:00,5.64,70.1
2023-02-06 05:00:00,5.86,66.1
2023-02-06 06:00:00,6.07,65.3
2023-02-06 07:00:00,6.19,66.7
2023-02-06 08:00:00,6.93,69.0
2023-02-06 09:00:00,7.82,70.9
2023-02-06 10:00:00,7.94,71.7
2023-02-06 11:00:00,7.84,70.5
2023-02-06 12:00:00,7.7,68.7
2023-02-06 13:00:00,7.65,69.4
2023-02-06 14:00:00,7.37,72.8
2023-02-06 15:00:00,6.99,76.1
2023-02-06 16:00:00,6.29,78.6
2023-02-06 17:00:00,5.32,80.4
2023-02-06 18:00:00,5.08,83.7
2023-02-06 19:00:00,4.73,89.3
2023-02-06 20:00:00,4.41,97.2
2023-02-06 21:00:00,4.23,104.9
2023-02-06 22:00:00,4.17,109.6
2023-02-06 23:00:00,3.89,114.1
2023-02-07 00:00:00,3.34,117.9
2023-02-07 01:00:00,2.8,117.2
2023-02-07 02:00:00,2.24,109.0
2023-02-07 03:00:00,1.86,86.9
2023-02-07 04:00:00,2.14,61.9
2023-02-07 05:00:00,2.57,48.0
2023-02-07 06:00:00,2.9,36.9
2023-02-07 07:00:00,3.52,30.8
2023-02-07 08:00:00,4.63,35.4
2023-02-07 09:00:00,5.98,38.0
2023-02-07 10:00:00,6.35,37.1
2023-02-07 11:00:00,6.47,33.6
2023-02-07 12:00:00,6.77,30.4
2023-02-07 13:00:00,7.17,33.7
2023-02-07 14:00:00,7.23,45.1
2023-02-07 15:00:00,6.85,60.7
2023-02-07 16:00:00,6.13,75.6
2023-02-07 17:00:00,5.37,86.2
2023-02-07 18:00:00,5.56,91.2
2023-02-07 19:00:00,6.18,92.7
2023-02-07 20:00:00,6.83,93.1
2023-02-07 21:00:00,7.53,95.3
2023-02-07 22:00:00,7.8,100.8
2023-02-07 23:00:00,7.73,105.2
2023-02-08 00:00:00,7.47,108.4
2023-02-08 01:00:00,7.1,113.1
2023-02-08 02:00:00,6.43,117.3
2023-02-08 03:00:00,5.7,120.9
2023-02-08 04:00:00,5.19,121.9
2023-02-08 05:00:00,5.0,120.3
2023-02-08 06:00:00,5.02,118.4
2023-02-08 07:00:00,5.11,118.4
2023-02-08 08:00:00,5.4,120.8
2023-02-08 09:00:00,6.22,123.6
2023-02-08 10:00:00,6.28,124.1
2023-02-08 11:00:00,5.87,118.8
2023-02-08 12:00:00,5.54,106.5
2023-02-08 13:00:00,5.48,93.7
2023-02-08 14:00:00,5.55,82.5
2023-02-08 15:00:00,5.66,75.1
2023-02-08 16:00:00,5.1,70.4
2023-02-08 17:00:00,4.98,69.2
2023-02-08 18:00:00,4.86,71.8
2023-02-08 19:00:00,4.49,76.3
2023-02-08 20:00:00,3.97,82.9
2023-02-08 21:00:00,3.37,92.0
2023-02-08 22:00:00,2.65,102.6
2023-02-08 23:00:00,1.89,112.1
2023-02-09 00:00:00,1.06,115.6
2023-02-09 01:00:00,0.43,66.5
2023-02-09 02:00:00,0.94,14.2
2023-02-09 03:00:00,1.41,14.3
2023-02-09 04:00:00,1.71,18.4
2023-02-09 05:00:00,1.92,20.1
2023-02-09 06:00:00,1.99,21.5
2023-02-09 07:00:00,1.9,29.3
2023-02-09 08:00:00,1.75,45.2
2023-02-09 09:00:00,1.82,54.8
2023-02-09 10:00:00,1.61,55.1
2023-02-09 11:00:00,1.39,49.1
2023-02-09 12:00:00,1.57,25.3
2023-02-09 13:00:00,2.21,10.7
2023-02-09 14:00:00,2.69,7.3
2023-02-09 15:00:00,2.88,12.6
2023-02-09 16:00:00,2.62,23.6
2023-02-09 17:00:00,2.61,35.9
2023-02-09 18:00:00,2.65,50.4
2023-02-09 19:00:00,2.66,68.8
2023-02-09 20:00:00,2.8,88.0
2023-02-09 21:00:00,2.94,102.0
2023-02-09 22:00:00,2.91,110.1
2023-02-09 23:00:00,2.75,115.9
2023-02-10 00:00:00,2.58,120.5
2023-02-10 01:00:00,2.54,126.5
2023-02-10 02:00:00,2.63,133.2
2023-02-10 03:00:00,2.82,139.3
2023-02-10 04:00:00,3.04,144.9
2023-02-10 05:00:00,3.16,148.6
2023-02-10 06:00:00,3.16,146.1
2023-02-10 07:00:00,3.28,138.3
2023-02-10 08:00:00,3.59,131.3
2023-02-10 09:00:00,4.36,129.3
2023-02-10 10:00:00,4.73,124.9
2023-02-10 11:00:00,4.85,122.3
2023-02-10 12:00:00,4.76,117.6
2023-02-10 13:00:00,4.77,110.5
2023-02-10 14:00:00,5.01,102.1
2023-02-10 15:00:00,5.41,95.3
2023-02-10 16:00:00,5.34,88.9
2023-02-10 17:00:00,5.93,86.6
2023-02-10 18:00:00,6.26,89.7
2023-02-10 19:00:00,6.28,97.2
2023-02-10 20:00:00,6.15,106.4
2023-02-10 21:00:00,5.96,115.2
2023-02-10 22:00:00,5.72,124.2
2023-02-10 23:00:00,5.42,133.7
2023-02-11 00:00:00,5.1,141.6
2023-02-11 01:00:00,4.86,147.5
2023-02-11 02:00:00,4.73,152.8
2023-02-11 03:00:00,4.75,159.0
2023-02-11 04:00:00,4.91,165.5
2023-02-11 05:00:00,5.01,170.9
2023-02-11 06:00:00,5.1,175.6
2023-02-11 07:00:00,5.26,179.9
2023-02-11 08:00:00,5.82,184.4
2023-02-11 09:00:00,5.57,186.1
2023-02-11 10:00:00,4.9,190.0
2023-02-11 11:00:00,4.25,186.1
2023-02-11 12:00:00,3.8,176.1
2023-02-11 13:00:00,3.57,163.4
2023-02-11 14:00:00,3.5,150.4
2023-02-11 15:00:00,3.32,136.5
2023-02-11 16:00:00,3.32,124.3
2023-02-11 17:00:00,3.84,125.3
2023-02-11 18:00:00,4.03,132.9
2023-02-11 19:00:00,4.09,145.8
2023-02-11 20:00:00,4.19,159.9
2023-02-11 21:00:00,4.6,171.4
2023-02-11 22:00:00,5.21,179.1
2023-02-11 23:00:00,5.8,185.6
2023-02-12 00:00:00,6.3,190.9
2023-02-12 01:00:00,6.72,194.8
2023-02-12 02:00:00,6.91,198.5
2023-02-12 03:00:00,6.77,200.6
2023-02-12 04:00:00,6.52,201.1
2023-02-12 05:00:00,6.26,201.6
2023-02-12 06:00:00,5.99,202.5
2023-02-12 07:00:00,5.78,202.8
2023-02-12 08:00:00,5.9,202.2
2023-02-12 09:00:00,5.64,203.2
2023-02-12 10:00:00,4.86,206.4
2023-02-12 11:00:00,3.92,204.1
2023-02-12 12:00:00,3.28,195.2
2023-02-12 13:00:00,3.11,184.1
2023-02-12 14:00:00,3.05,176.0
2023-02-12 15:00:00,2.7,168.7
2023-02-12 16:00:00,1.98,154.0
2023-02-12 17:00:00,2.28,144.6
2023-02-12 18:00:00,2.73,145.7
2023-02-12 19:00:00,3.15,156.4
2023-02-12 20:00:00,3.63,169.4
2023-02-12 21:00:00,4.41,177.9
2023-02-12 22:00:00,5.23,183.2
2023-02-12 23:00:00,5.85,186.7
2023-02-13 00:00:00,6.29,187.4
2023-02-13 01:00:00,6.61,186.8
2023-02-13 02:00:00,6.85,186.4
2023-02-13 03:00:00,7.08,185.8
2023-02-13 04:00:00,7.24,187.5
2023-02-13 05:00:00,7.21,191.0
2023-02-13 06:00:00,7.13,194.3
2023-02-13 07:00:00,7.22,196.7
2023-02-13 08:00:00,7.53,198.2
2023-02-13 09:00:00,7.02,198.7
2023-02-13 10:00:00,6.02,201.6
2023-02-13 11:00:00,4.17,204.2
2023-02-13 12:00:00,2.56,194.5
2023-02-13 13:00:00,2.15,172.8
2023-02-13 14:00:00,2.33,153.2
2023-02-13 15:00:00,2.48,141.6
2023-02-13 16:00:00,2.36,130.4
2023-02-13 17:00:00,2.82,134.6
2023-02-13 18:00:00,3.26,146.7
2023-02-13 19:00:00,3.93,163.5
2023-02-13 20:00:00,4.75,176.7
2023-02-13 21:00:00,5.57,184.0
2023-02-13 22:00:00,6.25,188.6
2023-02-13 23:00:00,6.74,190.6
2023-02-14 00:00:00,7.06,191.8
2023-02-14 01:00:00,7.3,193.8
2023-02-14 02:00:00,7.45,196.5
2023-02-14 03:00:00,7.33,197.3
2023-02-14 04:00:00,7.25,195.9
2023-02-14 05:00:00,7.32,194.8
2023-02-14 06:00:00,7.62,193.2
2023-02-14 07:00:00,8.07,193.4
2023-02-14 08:00:00,8.82,194.1
2023-02-14 09:00:00,8.85,194.7
2023-02-14 10:00:00,8.76,195.9
2023-02-14 11:00:00,8.35,195.6
2023-02-14 12:00:00,7.52,195.0
2023-02-14 13:00:00,6.38,193.8
2023-02-14 14:00:00,5.24,190.2
2023-02-14 15:00:00,3.88,182.7
2023-02-14 16:00:00,3.37,170.8
2023-02-14 17:00:00,4.18,170.2
2023-02-14 18:00:00,5.07,176.9
2023-02-14 19:00:00,5.88,183.1
2023-02-14 20:00:00,6.35,188.1
2023-02-14 21:00:00,6.48,191.1
2023-02-14 22:00:00,6.56,191.5
2023-02-14 23:00:00,6.8,191.9
2023-02-15 00:00:00,7.14,194.9
2023-02-15 01:00:00,7.45,200.1
2023-02-15 02:00:00,7.62,205.7
2023-02-15 03:00:00,7.58,210.0
2023-02-15 04:00:00,7.21,213.9
2023-02-15 05:00:00,6.01,220.5
2023-02-15 06:00:00,5.73,221.4
2023-02-15 07:00:00,5.51,221.5
2023-02-15 08:00:00,5.38,220.6
2023-02-15 09:00:00,5.23,220.5
2023-02-15 10:00:00,4.02,225.1
2023-02-15 11:00:00,2.52,255.3
2023-02-15 12:00:00,2.66,276.3
2023-02-15 13:00:00,2.88,287.6
2023-02-15 14:00:00,3.04,296.0
2023-02-15 15:00:00,2.99,301.9
2023-02-15 16:00:00,2.28,303.6
2023-02-15 17:00:00,1.81,296.3
2023-02-15 18:00:00,1.64,273.5
2023-02-15 19:00:00,1.96,254.3
2023-02-15 20:00:00,2.37,244.2
2023-02-15 21:00:00,2.69,237.9
2023-02-15 22:00:00,2.87,234.9
2023-02-15 23:00:00,2.89,234.4
2023-02-16 00:00:00,2.86,234.5
2023-02-16 01:00:00,2.83,235.5
2023-02-16 02:00:00,2.75,237.9
2023-02-16 03:00:00,2.59,242.0
2023-02-16 04:00:00,2.54,251.9
2023-02-16 05:00:00,2.53,257.0
2023-02-16 06:00:00,2.51,248.5
2023-02-16 07:00:00,2.75,234.9
2023-02-16 08:00:00,2.88,230.1
2023-02-16 09:00:00,2.85,231.8
2023-02-16 10:00:00,2.14,244.5
2023-02-16 11:00:00,1.88,267.0
2023-02-16 12:00:00,2.01,282.9
2023-02-16 13:00:00,2.12,288.4
2023-02-16 14:00:00,2.13,299.8
2023-02-16 15:00:00,2.2,320.7
2023-02-16 16:00:00,2.12,340.7
2023-02-16 17:00:00,1.9,355.2
2023-02-16 18:00:00,1.1,15.3
2023-02-16 19:00:00,0.62,132.4
2023-02-16 20:00:00,1.85,170.3
2023-02-16 21:00:00,2.75,178.3
2023-02-16 22:00:00,3.32,182.6
2023-02-16 23:00:00,3.6,185.6
2023-02-17 00:00:00,3.64,188.1
2023-02-17 01:00:00,3.48,190.1
2023-02-17 02:00:00,3.35,190.7
2023-02-17 03:00:00,3.4,190.0
2023-02-17 04:00:00,3.51,189.4
2023-02-17 05:00:00,3.48,188.6
2023-02-17 06:00:00,3.62,187.5
2023-02-17 07:00:00,4.01,186.9
2023-02-17 08:00:00,4.49,186.1
2023-02-17 09:00:00,4.34,181.2
2023-02-17 10:00:00,3.57,165.1
2023-02-17 11:00:00,3.38,143.5
2023-02-17 12:00:00,3.41,124.2
2023-02-17 13:00:00,3.68,105.8
2023-02-17 14:00:00,4.17,93.6
2023-02-17 15:00:00,4.44,86.3
2023-02-17 16:00:00,4.24,79.5
2023-02-17 17:00:00,4.4,81.5
2023-02-17 18:00:00,4.44,89.5
2023-02-17 19:00:00,4.27,100.1
2023-02-17 20:00:00,4.05,110.9
2023-02-17 21:00:00,3.86,121.4
2023-02-17 22:00:00,3.66,131.2
2023-02-17 23:00:00,3.4,140.4
2023-02-18 00:00:00,3.13,149.9
2023-02-18 01:00:00,2.99,158.8
2023-02-18 02:00:00,3.05,167.1
2023-02-18 03:00:00,3.37,174.7
2023-02-18 04:00:00,3.87,182.4
2023-02-18 05:00:00,4.39,190.5
2023-02-18 06:00:00,4.87,196.6
2023-02-18 07:00:00,5.22,201.1
2023-02-18 08:00:00,5.63,204.8
2023-02-18 09:00:00,5.44,208.7
2023-02-18 10:00:00,4.02,211.7
2023-02-18 11:00:00,2.48,225.2
2023-02-18 12:00:00,1.44,244.5
2023-02-18 13:00:00,0.77,283.5
2023-02-18 14:00:00,0.78,348.1
2023-02-18 15:00:00,1.27,17.4
2023-02-18 16:00:00,1.86,33.3
2023-02-18 17:00:00,2.1,44.0
2023-02-18 18:00:00,1.87,55.0
2023-02-18 19:00:00,1.31,71.7
2023-02-18 20:00:00,0.72,100.4
2023-02-18 21:00:00,0.38,152.1
2023-02-18 22:00:00,0.24,213.0
2023-02-18 23:00:00,0.11,303.7
2023-02-19 00:00:00,0.26,32.5
2023-02-19 01:00:00,0.45,56.0
2023-02-19 02:00:00,0.54,62.5
2023-02-19 03:00:00,0.73,60.6
2023-02-19 04:00:00,1.05,62.7
2023-02-19 05:00:00,1.35,65.5
2023-02-19 06:00:00,1.64,66.7
2023-02-19 07:00:00,1.93,69.7
2023-02-19 08:00:00,2.13,77.5
2023-02-19 09:00:00,2.52,90.0
2023-02-19 10:00:00,2.89,95.4
2023-02-19 11:00:00,3.33,90.7
2023-02-19 12:00:00,3.81,80.8
2023-02-19 13:00:00,4.45,72.6
2023-02-19 14:00:00,4.94,74.2
2023-02-19 15:00:00,5.06,82.5
2023-02-19 16:00:00,4.92,85.7
2023-02-19 17:00:00,4.28,82.3
2023-02-19 18:00:00,4.35,81.5
2023-02-19 19:00:00,4.47,82.8
2023-02-19 20:00:00,4.58,85.5
2023-02-19 21:00:00,4.73,92.2
2023-02-19 22:00:00,4.68,102.0
2023-02-19 23:00:00,4.45,111.8
2023-02-20 00:00:00,4.29,116.1
2023-02-20 01:00:00,4.24,117.5
2023-02-20 02:00:00,4.17,120.3
2023-02-20 03:00:00,3.98,125.6
2023-02-20 04:00:00,3.92,131.4
2023-02-20 05:00:00,4.02,135.7
2023-02-20 06:00:00,4.08,140.8
2023-02-20 07:00:00,4.01,143.8
2023-02-20 08:00:00,4.27,148.7
2023-02-20 09:00:00,4.08,145.4
2023-02-20 10:00:00,3.47,129.7
2023-02-20 11:00:00,3.52,117.0
2023-02-20 12:00:00,3.58,109.6
2023-02-20 13:00:00,3.36,105.9
2023-02-20 14:00:00,3.03,104.1
2023-02-20 15:00:00,2.78,105.6
2023-02-20 16:00:00,2.82,126.5
2023-02-20 17:00:00,3.1,158.2
2023-02-20 18:00:00,3.28,175.5
2023-02-20 19:00:00,2.78,183.5
2023-02-20 20:00:00,1.94,187.7
2023-02-20 21:00:00,1.66,180.7
2023-02-20 22:00:00,2.06,174.2
2023-02-20 23:00:00,2.34,177.1
2023-02-21 00:00:00,2.52,183.6
2023-02-21 01:00:00,2.68,189.2
2023-02-21 02:00:00,3.03,202.5
2023-02-21 03:00:00,3.53,220.3
2023-02-21 04:00:00,3.84,235.8
2023-02-21 05:00:00,3.7,245.1
2023-02-21 06:00:00,3.5,247.1
2023-02-21 07:00:00,3.36,242.4
2023-02-21 08:00:00,3.31,235.2
2023-02-21 09:00:00,3.48,232.0
2023-02-21 10:00:00,3.37,247.1
2023-02-21 11:00:00,3.58,263.3
2023-02-21 12:00:00,3.63,278.6
2023-02-21 13:00:00,3.57,293.6
2023-02-21 14:00:00,3.18,302.1
2023-02-21 15:00:00,2.01,306.3
2023-02-21 16:00:00,0.44,318.7
2023-02-21 17:00:00,0.63,134.4
2023-02-21 18:00:00,1.15,151.9
2023-02-21 19:00:00,1.26,179.5
2023-02-21 20:00:00,1.05,211.7
2023-02-21 21:00:00,0.73,242.4
2023-02-21 22:00:00,0.8,275.0
2023-02-21 23:00:00,1.22,287.1
2023-02-22 00:00:00,1.77,294.4
2023-02-22 01:00:00,2.4,295.4
2023-02-22 02:00:00,3.23,294.9
2023-02-22 03:00:00,3.8,294.2
2023-02-22 04:00:00,4.17,293.2
2023-02-22 05:00:00,4.21,291.3
2023-02-22 06:00:00,4.09,286.0
2023-02-22 07:00:00,4.02,279.4
2023-02-22 08:00:00,4.73,274.7
2023-02-22 09:00:00,4.98,272.0
2023-02-22 10:00:00,4.87,272.1
2023-02-22 11:00:00,4.71,276.5
2023-02-22 12:00:00,4.62,286.9
2023-02-22 13:00:00,4.88,296.7
2023-02-22 14:00:00,5.37,301.8
2023-02-22 15:00:00,5.64,304.2
2023-02-22 16:00:00,5.97,307.7
2023-02-22 17:00:00,6.61,310.9
2023-02-22 18:00:00,7.79,314.9
2023-02-22 19:00:00,8.55,322.0
2023-02-22 20:00:00,8.21,331.1
2023-02-22 21:00:00,7.41,337.7
2023-02-22 22:00:00,6.84,341.6
2023-02-22 23:00:00,6.51,342.7
2023-02-23 00:00:00,6.36,337.5
2023-02-23 01:00:00,6.45,334.9
2023-02-23 02:00:00,6.21,338.8
2023-02-23 03:00:00,5.65,341.9
2023-02-23 04:00:00,5.11,341.9
2023-02-23 05:00:00,4.54,340.6
2023-02-23 06:00:00,4.02,339.6
2023-02-23 07:00:00,3.67,339.9
2023-02-23 08:00:00,3.74,337.3
2023-02-23 09:00:00,3.55,333.7
2023-02-23 10:00:00,3.51,333.6
2023-02-23 11:00:00,3.75,333.9
2023-02-23 12:00:00,4.15,334.9
2023-02-23 13:00:00,4.53,335.9
2023-02-23 14:00:00,4.86,337.0
2023-02-23 15:00:00,5.13,339.2
2023-02-23 16:00:00,5.07,342.3
2023-02-23 17:00:00,4.57,343.5
2023-02-23 18:00:00,4.17,342.4
2023-02-23 19:00:00,3.98,336.9
2023-02-23 20:00:00,3.98,326.3
2023-02-23 21:00:00,4.29,312.2
2023-02-23 22:00:00,4.9,300.7
2023-02-23 23:00:00,5.74,292.0
2023-02-24 00:00:00,6.51,283.9
2023-02-24 01:00:00,7.34,277.0
2023-02-24 02:00:00,7.72,273.0
2023-02-24 03:00:00,7.72,272.0
2023-02-24 04:00:00,7.51,271.4
2023-02-24 05:00:00,7.43,267.5
2023-02-24 06:00:00,7.22,261.9
2023-02-24 07:00:00,7.22,255.8
2023-02-24 08:00:00,7.68,252.0
2023-02-24 09:00:00,7.66,251.6
2023-02-24 10:00:00,7.61,251.9
2023-02-24 11:00:00,7.58,253.3
2023-02-24 12:00:00,7.65,255.5
2023-02-24 13:00:00,7.69,257.8
2023-02-24 14:00:00,7.65,260.4
2023-02-24 15:00:00,7.37,264.2
2023-02-24 16:00:00,6.36,268.6
2023-02-24 17:00:00,5.75,273.2
2023-02-24 18:00:00,5.65,275.1
2023-02-24 19:00:00,5.64,271.3
2023-02-24 20:00:00,5.83,265.1
2023-02-24 21:00:00,6.21,259.4
2023-02-24 22:00:00,6.48,256.1
2023-02-24 23:00:00,6.65,253.9
2023-02-25 00:00:00,6.69,252.9
2023-02-25 01:00:00,6.6,251.7
2023-02-25 02:00:00,6.42,250.4
2023-02-25 03:00:00,6.0,247.8
2023-02-25 04:00:00,5.44,244.5
2023-02-25 05:00:00,4.89,242.1
2023-02-25 06:00:00,4.38,238.2
2023-02-25 07:00:00,3.85,230.3
2023-02-25 08:00:00,3.53,217.2
2023-02-25 09:00:00,2.79,202.3
